Location,Period,Indicator,First Tooltip
Nigeria,2004,Number of maternal deaths,"65,000 [52,000 – 81,000]"
Nigeria,2003,Number of maternal deaths,"66,000 [52,000 – 83,000]"
Nigeria,2002,Number of maternal deaths,"66,000 [51,000 – 83,000]"
Nigeria,2001,Number of maternal deaths,"65,000 [50,000 – 82,000]"
Nigeria,2000,Number of maternal deaths,"64,000 [48,000 – 81,000]"
Norway,2017,Number of maternal deaths,1 [1 – 2]
Norway,2016,Number of maternal deaths,2 [1 – 2]
Norway,2015,Number of maternal deaths,2 [1 – 2]
Norway,2014,Number of maternal deaths,2 [1 – 2]
Norway,2013,Number of maternal deaths,2 [1 – 2]
Norway,2012,Number of maternal deaths,2 [1 – 2]
Norway,2011,Number of maternal deaths,2 [2 – 3]
Norway,2010,Number of maternal deaths,2 [2 – 3]
Norway,2009,Number of maternal deaths,2 [2 – 3]
Norway,2008,Number of maternal deaths,2 [2 – 3]
Norway,2007,Number of maternal deaths,3 [2 – 3]
Norway,2006,Number of maternal deaths,3 [2 – 3]
Norway,2005,Number of maternal deaths,3 [2 – 3]
Norway,2004,Number of maternal deaths,3 [2 – 4]
Norway,2003,Number of maternal deaths,3 [2 – 3]
Norway,2002,Number of maternal deaths,3 [2 – 3]
Norway,2001,Number of maternal deaths,3 [3 – 4]
Norway,2000,Number of maternal deaths,3 [3 – 4]
Oman,2017,Number of maternal deaths,17 [14 – 20]
Oman,2016,Number of maternal deaths,17 [14 – 20]
Oman,2015,Number of maternal deaths,16 [14 – 19]
Oman,2014,Number of maternal deaths,15 [14 – 18]
Oman,2013,Number of maternal deaths,15 [13 – 17]
Oman,2012,Number of maternal deaths,14 [12 – 16]
Oman,2011,Number of maternal deaths,13 [12 – 15]
Oman,2010,Number of maternal deaths,12 [11 – 14]
Oman,2009,Number of maternal deaths,12 [10 – 13]
Oman,2008,Number of maternal deaths,11 [10 – 12]
Oman,2007,Number of maternal deaths,11 [10 – 12]
Oman,2006,Number of maternal deaths,10 [9 – 12]
Oman,2005,Number of maternal deaths,10 [9 – 12]
Oman,2004,Number of maternal deaths,11 [9 – 12]
Oman,2003,Number of maternal deaths,11 [10 – 12]
Oman,2002,Number of maternal deaths,11 [10 – 12]
Oman,2001,Number of maternal deaths,11 [10 – 12]
Oman,2000,Number of maternal deaths,11 [10 – 12]
Pakistan,2017,Number of maternal deaths,"8,300 [5,000 – 14,000]"
Pakistan,2016,Number of maternal deaths,"8,400 [5,200 – 14,000]"
Pakistan,2015,Number of maternal deaths,"9,000 [5,600 – 14,000]"
Pakistan,2014,Number of maternal deaths,"9,200 [5,800 – 15,000]"
Pakistan,2013,Number of maternal deaths,"9,400 [6,000 – 15,000]"
Pakistan,2012,Number of maternal deaths,"9,600 [6,300 – 15,000]"
Pakistan,2011,Number of maternal deaths,"9,900 [6,500 – 15,000]"
Pakistan,2010,Number of maternal deaths,"10,000 [6,900 – 16,000]"
Pakistan,2009,Number of maternal deaths,"11,000 [7,100 – 16,000]"
Pakistan,2008,Number of maternal deaths,"11,000 [7,400 – 16,000]"
Pakistan,2007,Number of maternal deaths,"11,000 [7,700 – 16,000]"
Pakistan,2006,Number of maternal deaths,"11,000 [8,000 – 17,000]"
Pakistan,2005,Number of maternal deaths,"12,000 [7,800 – 19,000]"
Pakistan,2004,Number of maternal deaths,"12,000 [8,600 – 18,000]"
Pakistan,2003,Number of maternal deaths,"13,000 [9,000 – 18,000]"
Pakistan,2002,Number of maternal deaths,"13,000 [9,300 – 19,000]"
Pakistan,2001,Number of maternal deaths,"14,000 [9,600 – 20,000]"
Pakistan,2000,Number of maternal deaths,"14,000 [10,000 – 20,000]"
Panama,2017,Number of maternal deaths,41 [36 – 46]
Panama,2016,Number of maternal deaths,43 [39 – 48]
Panama,2015,Number of maternal deaths,46 [41 – 50]
Panama,2014,Number of maternal deaths,47 [43 – 52]
Panama,2013,Number of maternal deaths,52 [47 – 58]
Panama,2012,Number of maternal deaths,58 [52 – 65]
Panama,2011,Number of maternal deaths,59 [52 – 68]
Panama,2010,Number of maternal deaths,61 [53 – 71]
Panama,2009,Number of maternal deaths,63 [55 – 74]
Panama,2008,Number of maternal deaths,64 [55 – 75]
Panama,2007,Number of maternal deaths,64 [55 – 77]
Panama,2006,Number of maternal deaths,65 [56 – 77]
Panama,2005,Number of maternal deaths,65 [56 – 78]
Panama,2004,Number of maternal deaths,64 [55 – 77]
Panama,2003,Number of maternal deaths,68 [58 – 81]
Panama,2002,Number of maternal deaths,66 [56 – 78]
Panama,2001,Number of maternal deaths,62 [53 – 74]
Panama,2000,Number of maternal deaths,64 [55 – 77]
Papua New Guinea,2017,Number of maternal deaths,340 [150 – 730]
Papua New Guinea,2016,Number of maternal deaths,340 [160 – 730]
Papua New Guinea,2015,Number of maternal deaths,340 [160 – 740]
Papua New Guinea,2014,Number of maternal deaths,350 [160 – 740]
Papua New Guinea,2013,Number of maternal deaths,360 [170 – 740]
Papua New Guinea,2012,Number of maternal deaths,360 [180 – 760]
Papua New Guinea,2011,Number of maternal deaths,370 [180 – 760]
Papua New Guinea,2010,Number of maternal deaths,370 [180 – 760]
Papua New Guinea,2009,Number of maternal deaths,370 [190 – 760]
Papua New Guinea,2008,Number of maternal deaths,370 [190 – 760]
Papua New Guinea,2007,Number of maternal deaths,380 [200 – 770]
Papua New Guinea,2006,Number of maternal deaths,400 [210 – 790]
Papua New Guinea,2005,Number of maternal deaths,420 [220 – 820]
Papua New Guinea,2004,Number of maternal deaths,440 [230 – 860]
Papua New Guinea,2003,Number of maternal deaths,460 [240 – 890]
Papua New Guinea,2002,Number of maternal deaths,480 [250 – 910]
Papua New Guinea,2001,Number of maternal deaths,490 [260 – 930]
Papua New Guinea,2000,Number of maternal deaths,490 [270 – 930]
Paraguay,2017,Number of maternal deaths,120 [100 – 140]
Paraguay,2016,Number of maternal deaths,120 [110 – 140]
Paraguay,2015,Number of maternal deaths,130 [110 – 140]
Paraguay,2014,Number of maternal deaths,130 [110 – 150]
Paraguay,2013,Number of maternal deaths,130 [120 – 150]
Paraguay,2012,Number of maternal deaths,140 [120 – 160]
Paraguay,2011,Number of maternal deaths,140 [120 – 170]
Paraguay,2010,Number of maternal deaths,150 [130 – 180]
Paraguay,2009,Number of maternal deaths,160 [130 – 190]
Paraguay,2008,Number of maternal deaths,170 [140 – 200]
Paraguay,2007,Number of maternal deaths,170 [140 – 210]
Paraguay,2006,Number of maternal deaths,180 [150 – 220]
Paraguay,2005,Number of maternal deaths,190 [160 – 240]
Paraguay,2004,Number of maternal deaths,200 [160 – 250]
Paraguay,2003,Number of maternal deaths,210 [170 – 260]
Paraguay,2002,Number of maternal deaths,220 [180 – 280]
Paraguay,2001,Number of maternal deaths,230 [190 – 290]
Paraguay,2000,Number of maternal deaths,240 [190 – 300]
Peru,2017,Number of maternal deaths,500 [390 – 630]
Peru,2016,Number of maternal deaths,520 [410 – 640]
Peru,2015,Number of maternal deaths,540 [430 – 650]
Peru,2014,Number of maternal deaths,550 [450 – 660]
Peru,2013,Number of maternal deaths,560 [470 – 670]
Peru,2012,Number of maternal deaths,580 [490 – 680]
Peru,2011,Number of maternal deaths,600 [510 – 690]
Peru,2010,Number of maternal deaths,620 [540 – 710]
Peru,2009,Number of maternal deaths,650 [570 – 730]
Peru,2008,Number of maternal deaths,660 [590 – 750]
Peru,2007,Number of maternal deaths,690 [620 – 770]
Peru,2006,Number of maternal deaths,710 [630 – 790]
Peru,2005,Number of maternal deaths,730 [660 – 820]
Peru,2004,Number of maternal deaths,750 [680 – 840]
Peru,2003,Number of maternal deaths,780 [700 – 870]
Peru,2002,Number of maternal deaths,810 [720 – 910]
Peru,2001,Number of maternal deaths,840 [750 – 960]
Peru,2000,Number of maternal deaths,"890 [780 – 1,000]"
Philippines,2017,Number of maternal deaths,"2,700 [2,000 – 3,700]"
Philippines,2016,Number of maternal deaths,"2,800 [2,100 – 3,800]"
Philippines,2015,Number of maternal deaths,"2,900 [2,300 – 3,900]"
Philippines,2014,Number of maternal deaths,"3,000 [2,400 – 4,000]"
Philippines,2013,Number of maternal deaths,"3,200 [2,500 – 4,100]"
Philippines,2012,Number of maternal deaths,"3,300 [2,700 – 4,100]"
Philippines,2011,Number of maternal deaths,"3,300 [2,800 – 4,100]"
Philippines,2010,Number of maternal deaths,"3,400 [2,800 – 4,100]"
Philippines,2009,Number of maternal deaths,"3,500 [3,000 – 4,200]"
Philippines,2008,Number of maternal deaths,"3,500 [3,000 – 4,100]"
Philippines,2007,Number of maternal deaths,"3,500 [3,000 – 4,100]"
Philippines,2006,Number of maternal deaths,"3,700 [3,200 – 4,300]"
Philippines,2005,Number of maternal deaths,"3,700 [3,200 – 4,300]"
Philippines,2004,Number of maternal deaths,"3,700 [3,200 – 4,200]"
Philippines,2003,Number of maternal deaths,"3,700 [3,200 – 4,200]"
Philippines,2002,Number of maternal deaths,"3,800 [3,300 – 4,300]"
Philippines,2001,Number of maternal deaths,"3,800 [3,300 – 4,400]"
Philippines,2000,Number of maternal deaths,"3,700 [3,200 – 4,200]"
Poland,2017,Number of maternal deaths,8 [6 – 12]
Poland,2016,Number of maternal deaths,9 [6 – 12]
Poland,2015,Number of maternal deaths,9 [6 – 12]
Poland,2014,Number of maternal deaths,9 [7 – 12]
Poland,2013,Number of maternal deaths,10 [7 – 13]
Poland,2012,Number of maternal deaths,10 [8 – 13]
Poland,2011,Number of maternal deaths,11 [8 – 14]
Poland,2010,Number of maternal deaths,11 [9 – 15]
Poland,2009,Number of maternal deaths,13 [10 – 17]
Poland,2008,Number of maternal deaths,14 [11 – 18]
Poland,2007,Number of maternal deaths,15 [12 – 19]
Poland,2006,Number of maternal deaths,16 [12 – 20]
Poland,2005,Number of maternal deaths,17 [13 – 21]
Poland,2004,Number of maternal deaths,18 [14 – 22]
Poland,2003,Number of maternal deaths,18 [15 – 23]
Poland,2002,Number of maternal deaths,20 [16 – 25]
Poland,2001,Number of maternal deaths,23 [18 – 28]
Poland,2000,Number of maternal deaths,26 [21 – 33]
Portugal,2017,Number of maternal deaths,6 [5 – 9]
Portugal,2016,Number of maternal deaths,7 [6 – 10]
Portugal,2015,Number of maternal deaths,7 [6 – 9]
Portugal,2014,Number of maternal deaths,7 [6 – 9]
Portugal,2013,Number of maternal deaths,7 [6 – 9]
Portugal,2012,Number of maternal deaths,8 [6 – 10]
Portugal,2011,Number of maternal deaths,8 [7 – 10]
Portugal,2010,Number of maternal deaths,9 [8 – 11]
Portugal,2009,Number of maternal deaths,9 [8 – 11]
Portugal,2008,Number of maternal deaths,9 [8 – 11]
Portugal,2007,Number of maternal deaths,9 [8 – 11]
Portugal,2006,Number of maternal deaths,10 [9 – 11]
Portugal,2005,Number of maternal deaths,10 [9 – 12]
Portugal,2004,Number of maternal deaths,11 [9 – 12]
Portugal,2003,Number of maternal deaths,11 [10 – 12]
Portugal,2002,Number of maternal deaths,11 [10 – 13]
Portugal,2001,Number of maternal deaths,12 [10 – 13]
Portugal,2000,Number of maternal deaths,11 [10 – 13]
Qatar,2017,Number of maternal deaths,2 [2 – 4]
Qatar,2016,Number of maternal deaths,2 [2 – 4]
Qatar,2015,Number of maternal deaths,2 [2 – 4]
Qatar,2014,Number of maternal deaths,2 [2 – 3]
Qatar,2013,Number of maternal deaths,2 [2 – 3]
Qatar,2012,Number of maternal deaths,2 [2 – 3]
Qatar,2011,Number of maternal deaths,2 [2 – 3]
Qatar,2010,Number of maternal deaths,2 [1 – 3]
Qatar,2009,Number of maternal deaths,2 [1 – 3]
Qatar,2008,Number of maternal deaths,2 [1 – 3]
Qatar,2007,Number of maternal deaths,2 [1 – 3]
Qatar,2006,Number of maternal deaths,2 [1 – 3]
Qatar,2005,Number of maternal deaths,2 [1 – 3]
Qatar,2004,Number of maternal deaths,2 [1 – 2]
Qatar,2003,Number of maternal deaths,2 [1 – 2]
Qatar,2002,Number of maternal deaths,2 [1 – 2]
Qatar,2001,Number of maternal deaths,2 [1 – 2]
Qatar,2000,Number of maternal deaths,2 [1 – 2]
Republic of Korea,2017,Number of maternal deaths,43 [36 – 49]
Republic of Korea,2016,Number of maternal deaths,45 [39 – 52]
Republic of Korea,2015,Number of maternal deaths,49 [44 – 55]
Republic of Korea,2014,Number of maternal deaths,52 [47 – 58]
Republic of Korea,2013,Number of maternal deaths,56 [52 – 61]
Republic of Korea,2012,Number of maternal deaths,59 [55 – 64]
Republic of Korea,2011,Number of maternal deaths,65 [60 – 69]
Republic of Korea,2010,Number of maternal deaths,69 [64 – 75]
Republic of Korea,2009,Number of maternal deaths,72 [67 – 78]
Republic of Korea,2008,Number of maternal deaths,70 [65 – 76]
Republic of Korea,2007,Number of maternal deaths,71 [65 – 77]
Republic of Korea,2006,Number of maternal deaths,65 [59 – 71]
Republic of Korea,2005,Number of maternal deaths,73 [67 – 80]
Republic of Korea,2004,Number of maternal deaths,72 [66 – 80]
Republic of Korea,2003,Number of maternal deaths,78 [71 – 86]
Republic of Korea,2002,Number of maternal deaths,79 [72 – 87]
Republic of Korea,2001,Number of maternal deaths,84 [77 – 92]
Republic of Korea,2000,Number of maternal deaths,94 [87 – 100]
Republic of Moldova,2017,Number of maternal deaths,8 [6 – 10]
Republic of Moldova,2016,Number of maternal deaths,8 [7 – 10]
Republic of Moldova,2015,Number of maternal deaths,10 [8 – 12]
Republic of Moldova,2014,Number of maternal deaths,10 [8 – 12]
Republic of Moldova,2013,Number of maternal deaths,9 [8 – 11]
Republic of Moldova,2012,Number of maternal deaths,10 [8 – 12]
Republic of Moldova,2011,Number of maternal deaths,10 [8 – 11]
Republic of Moldova,2010,Number of maternal deaths,13 [11 – 15]
Republic of Moldova,2009,Number of maternal deaths,13 [11 – 14]
Republic of Moldova,2008,Number of maternal deaths,13 [11 – 15]
Republic of Moldova,2007,Number of maternal deaths,14 [12 – 16]
Republic of Moldova,2006,Number of maternal deaths,14 [12 – 16]
Republic of Moldova,2005,Number of maternal deaths,15 [13 – 17]
Republic of Moldova,2004,Number of maternal deaths,14 [12 – 16]
Republic of Moldova,2003,Number of maternal deaths,15 [13 – 18]
Republic of Moldova,2002,Number of maternal deaths,16 [14 – 19]
Republic of Moldova,2001,Number of maternal deaths,18 [15 – 20]
Republic of Moldova,2000,Number of maternal deaths,21 [18 – 24]
The former Yugoslav Republic of Macedonia,2017,Number of maternal deaths,2 [1 – 2]
The former Yugoslav Republic of Macedonia,2016,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2015,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2014,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2013,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2012,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2011,Number of maternal deaths,2 [1 – 2]
The former Yugoslav Republic of Macedonia,2010,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2009,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2008,Number of maternal deaths,2 [1 – 3]
The former Yugoslav Republic of Macedonia,2007,Number of maternal deaths,2 [2 – 3]
The former Yugoslav Republic of Macedonia,2006,Number of maternal deaths,2 [2 – 3]
The former Yugoslav Republic of Macedonia,2005,Number of maternal deaths,2 [2 – 3]
The former Yugoslav Republic of Macedonia,2004,Number of maternal deaths,3 [2 – 3]
The former Yugoslav Republic of Macedonia,2003,Number of maternal deaths,3 [2 – 3]
The former Yugoslav Republic of Macedonia,2002,Number of maternal deaths,3 [2 – 4]
The former Yugoslav Republic of Macedonia,2001,Number of maternal deaths,3 [2 – 4]
The former Yugoslav Republic of Macedonia,2000,Number of maternal deaths,3 [3 – 4]
Romania,2017,Number of maternal deaths,36 [27 – 48]
Romania,2016,Number of maternal deaths,40 [31 – 52]
Romania,2015,Number of maternal deaths,41 [32 – 52]
Romania,2014,Number of maternal deaths,42 [34 – 52]
Romania,2013,Number of maternal deaths,42 [34 – 52]
Romania,2012,Number of maternal deaths,46 [38 – 56]
Romania,2011,Number of maternal deaths,50 [41 – 60]
Romania,2010,Number of maternal deaths,58 [48 – 69]
Romania,2009,Number of maternal deaths,62 [52 – 73]
Romania,2008,Number of maternal deaths,63 [54 – 75]
Romania,2007,Number of maternal deaths,66 [56 – 79]
Romania,2006,Number of maternal deaths,71 [60 – 84]
Romania,2005,Number of maternal deaths,78 [66 – 93]
Romania,2004,Number of maternal deaths,85 [72 – 100]
Romania,2003,Number of maternal deaths,92 [79 – 110]
Romania,2002,Number of maternal deaths,100 [85 – 120]
Romania,2001,Number of maternal deaths,110 [91 – 130]
Romania,2000,Number of maternal deaths,120 [100 – 140]
Russian Federation,2017,Number of maternal deaths,320 [240 – 430]
Russian Federation,2016,Number of maternal deaths,330 [260 – 440]
Russian Federation,2015,Number of maternal deaths,350 [270 – 450]
Russian Federation,2014,Number of maternal deaths,360 [290 – 460]
Russian Federation,2013,Number of maternal deaths,380 [310 – 470]
Russian Federation,2012,Number of maternal deaths,400 [330 – 490]
Russian Federation,2011,Number of maternal deaths,420 [350 – 510]
Russian Federation,2010,Number of maternal deaths,450 [370 – 540]
Russian Federation,2009,Number of maternal deaths,460 [390 – 550]
Russian Federation,2008,Number of maternal deaths,490 [420 – 590]
Russian Federation,2007,Number of maternal deaths,520 [440 – 610]
Russian Federation,2006,Number of maternal deaths,560 [480 – 660]
Russian Federation,2005,Number of maternal deaths,650 [550 – 760]
Russian Federation,2004,Number of maternal deaths,660 [560 – 780]
Russian Federation,2003,Number of maternal deaths,710 [600 – 830]
Russian Federation,2002,Number of maternal deaths,710 [610 – 830]
Russian Federation,2001,Number of maternal deaths,720 [620 – 840]
Russian Federation,2000,Number of maternal deaths,740 [630 – 870]
Rwanda,2017,Number of maternal deaths,"960 [710 – 1,300]"
Rwanda,2016,Number of maternal deaths,"990 [740 – 1,400]"
Rwanda,2015,Number of maternal deaths,"1,000 [780 – 1,400]"
Rwanda,2014,Number of maternal deaths,"1,100 [810 – 1,400]"
Rwanda,2013,Number of maternal deaths,"1,100 [860 – 1,400]"
Rwanda,2012,Number of maternal deaths,"1,200 [920 – 1,500]"
Rwanda,2011,Number of maternal deaths,"1,200 [970 – 1,600]"
Rwanda,2010,Number of maternal deaths,"1,300 [1,000 – 1,600]"
Rwanda,2009,Number of maternal deaths,"1,500 [1,200 – 1,800]"
Rwanda,2008,Number of maternal deaths,"1,500 [1,200 – 1,800]"
Rwanda,2007,Number of maternal deaths,"1,600 [1,300 – 1,900]"
Rwanda,2006,Number of maternal deaths,"1,800 [1,500 – 2,200]"
Rwanda,2005,Number of maternal deaths,"2,100 [1,800 – 2,600]"
Rwanda,2004,Number of maternal deaths,"2,500 [2,000 – 3,000]"
Rwanda,2003,Number of maternal deaths,"2,800 [2,300 – 3,300]"
Rwanda,2002,Number of maternal deaths,"3,000 [2,500 – 3,600]"
Rwanda,2001,Number of maternal deaths,"3,400 [2,800 – 4,100]"
Rwanda,2000,Number of maternal deaths,"3,500 [2,900 – 4,200]"
Saint Lucia,2017,Number of maternal deaths,3 [2 – 4]
