Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Tennessee;;1,526;105;116;;;125;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Tennessee;11;1,528;104;125;;;138;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Tennessee;56;1,593;109;139;22;;182;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Tennessee;53;1,514;105;144;31;;169;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Tennessee;43;1,541;110;119;18;0;144;
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Tennessee;31;1,483;102;110;;0;133;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Tennessee;36;1,494;107;108;15;;130;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Tennessee;49;1,492;108;101;13;0;137;
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Tennessee;57;1,544;112;108;22;;145;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Tennessee;33;1,557;113;107;11;0;129;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Tennessee;46;1,467;106;108;16;0;138;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Tennessee;37;1,485;106;102;13;0;126;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Tennessee;36;1,499;111;100;13;;124;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Tennessee;59;1,570;114;100;19;;141;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Tennessee;63;1,562;118;114;23;;155;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Tennessee;75;1,533;110;97;23;0;149;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Tennessee;106;1,634;120;153;58;0;201;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Tennessee;122;1,650;122;146;63;;206;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Tennessee;158;1,709;125;177;74;;262;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Tennessee;172;1,713;123;181;97;0;256;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Tennessee;178;1,707;127;174;89;;264;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Tennessee;178;1,678;129;184;96;0;266;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Tennessee;139;1,687;125;166;67;0;238;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Tennessee;181;1,709;127;192;93;0;280;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Tennessee;151;1,624;118;151;69;0;233;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Tennessee;185;1,727;124;191;100;0;276;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Tennessee;155;1,620;120;185;92;;249;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Tennessee;170;1,743;128;205;100;0;275;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Tennessee;135;1,732;126;162;74;0;223;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Tennessee;183;1,769;131;181;104;;261;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Tennessee;229;1,784;130;203;117;;317;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Tennessee;237;1,787;123;239;117;;359;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Tennessee;261;1,841;134;237;147;0;351;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Tennessee;283;1,815;128;234;147;;372;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Tennessee;311;1,935;133;258;164;0;405;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Tennessee;412;1,998;135;310;227;;496;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Tennessee;452;1,918;130;328;244;;537;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Tennessee;528;2,200;144;361;266;;624;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Tennessee;529;2,188;141;384;285;0;628;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Tennessee;603;2,173;145;393;300;;696;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Tennessee;701;2,361;151;464;372;;793;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Tennessee;677;2,364;151;450;338;;790;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Tennessee;766;2,419;149;488;389;;866;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Tennessee;673;2,304;143;446;354;;766;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Tennessee;628;2,283;144;444;333;0;739;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Tennessee;490;2,075;137;353;253;0;590;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Tennessee;344;1,940;127;275;191;0;428;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Tennessee;240;1,766;111;224;124;;343;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Tennessee;244;1,784;116;218;132;;332;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Tennessee;171;1,733;116;168;89;;252;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Tennessee;146;1,648;112;150;82;;217;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Tennessee;152;1,591;109;158;75;;236;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Tennessee;97;1,561;105;120;43;0;174;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Tennessee;123;1,639;113;164;78;;212;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Tennessee;101;1,549;106;132;55;;180;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Tennessee;125;1,667;114;155;71;0;209;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Tennessee;99;1,578;109;140;58;0;181;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Tennessee;119;1,627;116;145;68;0;196;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Tennessee;108;1,582;109;133;57;0;184;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Tennessee;105;1,533;110;128;55;;179;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Tennessee;93;1,430;104;119;55;;157;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Tennessee;67;1,056;77;95;39;0;123;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Tennessee;32;613;44;50;17;0;65;
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Texas;0;4,327;97;318;0;44;362;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Texas;0;4,564;100;376;0;53;429;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Texas;0;4,251;96;294;0;43;337;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Texas;0;4,128;96;310;0;33;343;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Texas;0;4,174;97;276;0;30;306;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Texas;0;4,322;101;285;0;37;322;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Texas;0;4,343;103;301;0;45;346;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Texas;0;4,222;102;282;0;35;317;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Texas;;4,147;102;302;0;39;342;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Texas;;4,172;100;277;0;40;318;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Texas;0;4,169;103;310;0;34;344;
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Texas;;4,256;106;334;;23;362;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Texas;44;4,259;109;347;14;17;392;
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Texas;130;4,186;110;371;50;;457;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Texas;205;4,267;110;409;79;;539;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Texas;238;4,294;113;416;115;;542;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Texas;244;4,464;117;343;96;;498;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Texas;238;4,264;112;369;104;;510;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Texas;228;4,279;115;357;104;;483;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Texas;253;4,281;114;365;112;;507;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Texas;171;4,256;116;346;81;;440;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Texas;217;4,156;111;353;113;;461;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Texas;181;4,229;112;315;75;;422;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Texas;226;4,395;119;318;94;;450;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Texas;306;4,509;121;400;143;;563;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Texas;443;4,567;124;415;175;;685;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Texas;814;5,037;137;593;376;0;1,031;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Texas;1,275;5,771;159;940;677;;1,542;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Texas;1,759;6,264;173;1,181;926;;2,015;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Texas;1,890;6,308;172;1,187;933;;2,144;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Texas;1,731;5,952;159;1,178;924;;1,986;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Texas;1,493;5,713;155;1,007;773;;1,729;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Texas;1,374;5,783;158;991;751;;1,616;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Texas;1,004;5,034;135;781;556;;1,229;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Texas;851;5,136;141;727;491;;1,088;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Texas;703;4,942;135;588;370;0;921;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Texas;577;4,653;126;519;308;;789;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
