Location,Period,Indicator,First Tooltip
Mozambique,2014,"Number of deaths due to tuberculosis, excluding HIV","8,400 [4,800 – 13,000]"
Mozambique,2013,"Number of deaths due to tuberculosis, excluding HIV","8,500 [4,900 – 13,000]"
Mozambique,2012,"Number of deaths due to tuberculosis, excluding HIV","8,100 [4,600 – 13,000]"
Mozambique,2011,"Number of deaths due to tuberculosis, excluding HIV","7,500 [4,300 – 12,000]"
Mozambique,2010,"Number of deaths due to tuberculosis, excluding HIV","7,400 [4,200 – 11,000]"
Mozambique,2009,"Number of deaths due to tuberculosis, excluding HIV","6,000 [3,400 – 9,300]"
Mozambique,2008,"Number of deaths due to tuberculosis, excluding HIV","7,200 [4,100 – 11,000]"
Mozambique,2007,"Number of deaths due to tuberculosis, excluding HIV","9,100 [5,200 – 14,000]"
Mozambique,2006,"Number of deaths due to tuberculosis, excluding HIV","6,100 [2,300 – 12,000]"
Mozambique,2005,"Number of deaths due to tuberculosis, excluding HIV","6,500 [2,500 – 12,000]"
Mozambique,2004,"Number of deaths due to tuberculosis, excluding HIV","6,800 [2,700 – 13,000]"
Mozambique,2003,"Number of deaths due to tuberculosis, excluding HIV","7,000 [2,700 – 13,000]"
Mozambique,2002,"Number of deaths due to tuberculosis, excluding HIV","7,100 [2,800 – 13,000]"
Mozambique,2001,"Number of deaths due to tuberculosis, excluding HIV","7,100 [2,700 – 14,000]"
Mozambique,2000,"Number of deaths due to tuberculosis, excluding HIV","6,400 [2,400 – 12,000]"
Myanmar,2019,"Number of deaths due to tuberculosis, excluding HIV","19,000 [12,000 – 29,000]"
Myanmar,2018,"Number of deaths due to tuberculosis, excluding HIV","21,000 [12,000 – 31,000]"
Myanmar,2017,"Number of deaths due to tuberculosis, excluding HIV","27,000 [16,000 – 40,000]"
Myanmar,2016,"Number of deaths due to tuberculosis, excluding HIV","27,000 [16,000 – 41,000]"
Myanmar,2015,"Number of deaths due to tuberculosis, excluding HIV","30,000 [18,000 – 46,000]"
Myanmar,2014,"Number of deaths due to tuberculosis, excluding HIV","32,000 [18,000 – 50,000]"
Myanmar,2013,"Number of deaths due to tuberculosis, excluding HIV","38,000 [22,000 – 59,000]"
Myanmar,2012,"Number of deaths due to tuberculosis, excluding HIV","39,000 [22,000 – 61,000]"
Myanmar,2011,"Number of deaths due to tuberculosis, excluding HIV","45,000 [25,000 – 70,000]"
Myanmar,2010,"Number of deaths due to tuberculosis, excluding HIV","50,000 [27,000 – 80,000]"
Myanmar,2009,"Number of deaths due to tuberculosis, excluding HIV","55,000 [30,000 – 89,000]"
Myanmar,2008,"Number of deaths due to tuberculosis, excluding HIV","57,000 [31,000 – 92,000]"
Myanmar,2007,"Number of deaths due to tuberculosis, excluding HIV","56,000 [30,000 – 89,000]"
Myanmar,2006,"Number of deaths due to tuberculosis, excluding HIV","58,000 [31,000 – 94,000]"
Myanmar,2005,"Number of deaths due to tuberculosis, excluding HIV","63,000 [33,000 – 103,000]"
Myanmar,2004,"Number of deaths due to tuberculosis, excluding HIV","68,000 [36,000 – 110,000]"
Myanmar,2003,"Number of deaths due to tuberculosis, excluding HIV","75,000 [39,000 – 123,000]"
Myanmar,2002,"Number of deaths due to tuberculosis, excluding HIV","81,000 [42,000 – 133,000]"
Myanmar,2001,"Number of deaths due to tuberculosis, excluding HIV","85,000 [44,000 – 140,000]"
Myanmar,2000,"Number of deaths due to tuberculosis, excluding HIV","88,000 [45,000 – 145,000]"
Namibia,2019,"Number of deaths due to tuberculosis, excluding HIV","1,400 [900 – 2,000]"
Namibia,2018,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,000 – 2,300]"
Namibia,2017,"Number of deaths due to tuberculosis, excluding HIV","1,500 [980 – 2,200]"
Namibia,2016,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,000 – 2,300]"
Namibia,2015,"Number of deaths due to tuberculosis, excluding HIV","1,500 [960 – 2,200]"
Namibia,2014,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,100 – 2,400]"
Namibia,2013,"Number of deaths due to tuberculosis, excluding HIV","1,700 [1,100 – 2,400]"
Namibia,2012,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,100 – 2,400]"
Namibia,2011,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,000 – 2,300]"
Namibia,2010,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,000 – 2,300]"
Namibia,2009,"Number of deaths due to tuberculosis, excluding HIV","1,600 [970 – 2,500]"
Namibia,2008,"Number of deaths due to tuberculosis, excluding HIV","1,600 [920 – 2,500]"
Namibia,2007,"Number of deaths due to tuberculosis, excluding HIV","1,100 [420 – 2,200]"
Namibia,2006,"Number of deaths due to tuberculosis, excluding HIV","1,200 [470 – 2,400]"
Namibia,2005,"Number of deaths due to tuberculosis, excluding HIV","1,300 [520 – 2,500]"
Namibia,2004,"Number of deaths due to tuberculosis, excluding HIV","1,400 [540 – 2,600]"
Namibia,2003,"Number of deaths due to tuberculosis, excluding HIV","1,300 [530 – 2,500]"
Namibia,2002,"Number of deaths due to tuberculosis, excluding HIV","1,300 [500 – 2,400]"
Namibia,2001,"Number of deaths due to tuberculosis, excluding HIV","980 [370 – 1,900]"
Namibia,2000,"Number of deaths due to tuberculosis, excluding HIV","830 [300 – 1,600]"
Nauru,2019,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Nauru,2018,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nauru,2017,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Nauru,2016,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Nauru,2015,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Nauru,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Nauru,2013,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Nauru,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Nauru,2011,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nauru,2010,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Nauru,2009,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nauru,2008,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nauru,2007,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Nauru,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Nauru,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Nauru,2004,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Nauru,2003,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Nauru,2002,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nauru,2001,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Nauru,2000,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Nepal,2019,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,100 – 26,000]"
Nepal,2018,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,300 – 26,000]"
Nepal,2017,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,700 – 27,000]"
Nepal,2016,"Number of deaths due to tuberculosis, excluding HIV","18,000 [10,000 – 28,000]"
Nepal,2015,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,800 – 27,000]"
Nepal,2014,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,900 – 27,000]"
Nepal,2013,"Number of deaths due to tuberculosis, excluding HIV","19,000 [11,000 – 29,000]"
Nepal,2012,"Number of deaths due to tuberculosis, excluding HIV","19,000 [11,000 – 29,000]"
Nepal,2011,"Number of deaths due to tuberculosis, excluding HIV","20,000 [12,000 – 31,000]"
Nepal,2010,"Number of deaths due to tuberculosis, excluding HIV","22,000 [13,000 – 33,000]"
Nepal,2009,"Number of deaths due to tuberculosis, excluding HIV","22,000 [13,000 – 33,000]"
Nepal,2008,"Number of deaths due to tuberculosis, excluding HIV","24,000 [14,000 – 35,000]"
Nepal,2007,"Number of deaths due to tuberculosis, excluding HIV","25,000 [15,000 – 37,000]"
Nepal,2006,"Number of deaths due to tuberculosis, excluding HIV","25,000 [15,000 – 37,000]"
Nepal,2005,"Number of deaths due to tuberculosis, excluding HIV","26,000 [16,000 – 38,000]"
Nepal,2004,"Number of deaths due to tuberculosis, excluding HIV","27,000 [17,000 – 39,000]"
Nepal,2003,"Number of deaths due to tuberculosis, excluding HIV","27,000 [17,000 – 40,000]"
Nepal,2002,"Number of deaths due to tuberculosis, excluding HIV","29,000 [18,000 – 42,000]"
Nepal,2001,"Number of deaths due to tuberculosis, excluding HIV","30,000 [19,000 – 43,000]"
Nepal,2000,"Number of deaths due to tuberculosis, excluding HIV","30,000 [19,000 – 44,000]"
Netherlands,2019,"Number of deaths due to tuberculosis, excluding HIV",24 [23 – 24]
Netherlands,2018,"Number of deaths due to tuberculosis, excluding HIV",24 [23 – 24]
Netherlands,2017,"Number of deaths due to tuberculosis, excluding HIV",24 [23 – 24]
Netherlands,2016,"Number of deaths due to tuberculosis, excluding HIV",30 [30 – 31]
Netherlands,2015,"Number of deaths due to tuberculosis, excluding HIV",37 [37 – 38]
Netherlands,2014,"Number of deaths due to tuberculosis, excluding HIV",35 [35 – 36]
Netherlands,2013,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 40]
Netherlands,2012,"Number of deaths due to tuberculosis, excluding HIV",35 [35 – 36]
Netherlands,2011,"Number of deaths due to tuberculosis, excluding HIV",37 [37 – 38]
Netherlands,2010,"Number of deaths due to tuberculosis, excluding HIV",56 [55 – 57]
Netherlands,2009,"Number of deaths due to tuberculosis, excluding HIV",65 [63 – 66]
Netherlands,2008,"Number of deaths due to tuberculosis, excluding HIV",53 [52 – 54]
Netherlands,2007,"Number of deaths due to tuberculosis, excluding HIV",56 [55 – 57]
Netherlands,2006,"Number of deaths due to tuberculosis, excluding HIV",79 [78 – 81]
Netherlands,2005,"Number of deaths due to tuberculosis, excluding HIV",73 [71 – 75]
Netherlands,2004,"Number of deaths due to tuberculosis, excluding HIV",82 [80 – 84]
Netherlands,2003,"Number of deaths due to tuberculosis, excluding HIV",76 [74 – 78]
Netherlands,2002,"Number of deaths due to tuberculosis, excluding HIV",76 [74 – 78]
Netherlands,2001,"Number of deaths due to tuberculosis, excluding HIV",92 [90 – 95]
Netherlands,2000,"Number of deaths due to tuberculosis, excluding HIV",96 [94 – 99]
New Zealand,2019,"Number of deaths due to tuberculosis, excluding HIV",21 [21 – 21]
New Zealand,2018,"Number of deaths due to tuberculosis, excluding HIV",21 [21 – 21]
New Zealand,2017,"Number of deaths due to tuberculosis, excluding HIV",21 [20 – 21]
New Zealand,2016,"Number of deaths due to tuberculosis, excluding HIV",20 [20 – 20]
New Zealand,2015,"Number of deaths due to tuberculosis, excluding HIV",20 [20 – 20]
New Zealand,2014,"Number of deaths due to tuberculosis, excluding HIV",13 [13 – 13]
New Zealand,2013,"Number of deaths due to tuberculosis, excluding HIV",12 [12 – 12]
New Zealand,2012,"Number of deaths due to tuberculosis, excluding HIV",10 [10 – 10]
New Zealand,2011,"Number of deaths due to tuberculosis, excluding HIV",15 [15 – 15]
New Zealand,2010,"Number of deaths due to tuberculosis, excluding HIV",17 [17 – 17]
New Zealand,2009,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 16]
New Zealand,2008,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 16]
New Zealand,2007,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 16]
New Zealand,2006,"Number of deaths due to tuberculosis, excluding HIV",22 [22 – 22]
New Zealand,2005,"Number of deaths due to tuberculosis, excluding HIV",21 [21 – 21]
New Zealand,2004,"Number of deaths due to tuberculosis, excluding HIV",30 [30 – 30]
New Zealand,2003,"Number of deaths due to tuberculosis, excluding HIV",27 [27 – 27]
New Zealand,2002,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 16]
New Zealand,2001,"Number of deaths due to tuberculosis, excluding HIV",11 [11 – 11]
New Zealand,2000,"Number of deaths due to tuberculosis, excluding HIV",25 [25 – 25]
Nicaragua,2019,"Number of deaths due to tuberculosis, excluding HIV",110 [98 – 130]
Nicaragua,2018,"Number of deaths due to tuberculosis, excluding HIV",130 [110 – 150]
Nicaragua,2017,"Number of deaths due to tuberculosis, excluding HIV",170 [150 – 190]
Nicaragua,2016,"Number of deaths due to tuberculosis, excluding HIV",160 [140 – 180]
Nicaragua,2015,"Number of deaths due to tuberculosis, excluding HIV",180 [150 – 200]
Nicaragua,2014,"Number of deaths due to tuberculosis, excluding HIV",140 [120 – 160]
Nicaragua,2013,"Number of deaths due to tuberculosis, excluding HIV",150 [130 – 180]
Nicaragua,2012,"Number of deaths due to tuberculosis, excluding HIV",190 [160 – 230]
Nicaragua,2011,"Number of deaths due to tuberculosis, excluding HIV",210 [170 – 260]
Nicaragua,2010,"Number of deaths due to tuberculosis, excluding HIV",270 [220 – 330]
Nicaragua,2009,"Number of deaths due to tuberculosis, excluding HIV",200 [160 – 260]
Nicaragua,2008,"Number of deaths due to tuberculosis, excluding HIV",200 [150 – 250]
Nicaragua,2007,"Number of deaths due to tuberculosis, excluding HIV",250 [180 – 330]
Nicaragua,2006,"Number of deaths due to tuberculosis, excluding HIV",280 [190 – 390]
Nicaragua,2005,"Number of deaths due to tuberculosis, excluding HIV",330 [240 – 450]
Nicaragua,2004,"Number of deaths due to tuberculosis, excluding HIV",340 [230 – 470]
Nicaragua,2003,"Number of deaths due to tuberculosis, excluding HIV",380 [250 – 550]
Nicaragua,2002,"Number of deaths due to tuberculosis, excluding HIV",320 [200 – 460]
Nicaragua,2001,"Number of deaths due to tuberculosis, excluding HIV",390 [230 – 590]
Nicaragua,2000,"Number of deaths due to tuberculosis, excluding HIV",400 [220 – 640]
Niger,2019,"Number of deaths due to tuberculosis, excluding HIV","3,700 [2,200 – 5,600]"
Niger,2018,"Number of deaths due to tuberculosis, excluding HIV","4,000 [2,300 – 6,000]"
Niger,2017,"Number of deaths due to tuberculosis, excluding HIV","4,000 [2,400 – 6,000]"
Niger,2016,"Number of deaths due to tuberculosis, excluding HIV","4,100 [2,400 – 6,200]"
Niger,2015,"Number of deaths due to tuberculosis, excluding HIV","3,800 [2,300 – 5,800]"
Niger,2014,"Number of deaths due to tuberculosis, excluding HIV","3,500 [2,100 – 5,400]"
Niger,2013,"Number of deaths due to tuberculosis, excluding HIV","3,400 [2,000 – 5,200]"
Niger,2012,"Number of deaths due to tuberculosis, excluding HIV","3,400 [2,000 – 5,200]"
Niger,2011,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,100 – 5,400]"
Niger,2010,"Number of deaths due to tuberculosis, excluding HIV","3,500 [2,100 – 5,400]"
Niger,2009,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,100 – 5,400]"
Niger,2008,"Number of deaths due to tuberculosis, excluding HIV","3,900 [2,300 – 6,000]"
Niger,2007,"Number of deaths due to tuberculosis, excluding HIV","4,100 [2,400 – 6,200]"
Niger,2006,"Number of deaths due to tuberculosis, excluding HIV","4,400 [2,600 – 6,800]"
Niger,2005,"Number of deaths due to tuberculosis, excluding HIV","4,800 [2,800 – 7,300]"
Niger,2004,"Number of deaths due to tuberculosis, excluding HIV","5,300 [3,100 – 8,100]"
Niger,2003,"Number of deaths due to tuberculosis, excluding HIV","5,300 [3,100 – 8,200]"
Niger,2002,"Number of deaths due to tuberculosis, excluding HIV","6,100 [3,500 – 9,500]"
Niger,2001,"Number of deaths due to tuberculosis, excluding HIV","6,300 [3,600 – 9,700]"
Niger,2000,"Number of deaths due to tuberculosis, excluding HIV","6,500 [3,700 – 10,000]"
Nigeria,2019,"Number of deaths due to tuberculosis, excluding HIV","127,000 [74,000 – 195,000]"
Nigeria,2018,"Number of deaths due to tuberculosis, excluding HIV","125,000 [73,000 – 192,000]"
Nigeria,2017,"Number of deaths due to tuberculosis, excluding HIV","120,000 [70,000 – 183,000]"
Nigeria,2016,"Number of deaths due to tuberculosis, excluding HIV","115,000 [67,000 – 176,000]"
Nigeria,2015,"Number of deaths due to tuberculosis, excluding HIV","113,000 [65,000 – 172,000]"
Nigeria,2014,"Number of deaths due to tuberculosis, excluding HIV","106,000 [62,000 – 163,000]"
Nigeria,2013,"Number of deaths due to tuberculosis, excluding HIV","97,000 [56,000 – 148,000]"
Nigeria,2012,"Number of deaths due to tuberculosis, excluding HIV","92,000 [54,000 – 141,000]"
Nigeria,2011,"Number of deaths due to tuberculosis, excluding HIV","88,000 [51,000 – 135,000]"
Nigeria,2010,"Number of deaths due to tuberculosis, excluding HIV","87,000 [51,000 – 133,000]"
Nigeria,2009,"Number of deaths due to tuberculosis, excluding HIV","82,000 [48,000 – 125,000]"
Nigeria,2008,"Number of deaths due to tuberculosis, excluding HIV","78,000 [45,000 – 119,000]"
Nigeria,2007,"Number of deaths due to tuberculosis, excluding HIV","81,000 [45,000 – 129,000]"
